0	0
0	1
0	2
0	3
1	0
1	1
1	3
1	4
1	5
2	3
3	6
3	7
3	8
3	9
3	3
3	10
3	11
3	12
3	13
3	14
4	15
4	16
4	17
4	3
4	18
4	5
5	19
5	20
5	3
5	21
6	22
6	23
7	24
7	25
7	3
7	26
7	5
8	27
8	28
8	1
8	29
8	3
9	30
9	31
9	32
9	33
9	34
9	3
9	35
10	36
10	1
11	37
11	0
11	19
11	1
11	3
11	38
11	5
12	3
13	39
13	40
13	3
13	41
13	5
14	42
14	43
14	3
16	44
17	27
17	28
17	1
17	29
17	3
17	45
18	3
19	46
19	47
19	0
19	1
19	3
20	48
20	49
20	50
20	3
20	51
20	52
20	53
20	54
20	55
20	56
20	57
21	48
21	49
21	50
21	3
21	51
21	52
21	53
21	54
21	55
21	56
21	57
22	58
22	59
22	60
22	3
22	61
22	62
22	63
22	64
23	65
23	3
24	6
24	7
24	8
24	9
24	3
24	10
24	11
24	12
24	13
24	14
25	66
25	3
25	67
26	68
26	19
26	69
26	38
26	5
27	70
27	0
27	19
27	3
28	3
28	71
28	5
29	46
29	47
29	0
29	1
29	3
30	72
30	3
30	5
31	73
31	74
31	75
31	76
31	77
31	3
32	65
32	3
33	65
33	3
34	78
34	67
34	5
35	3
35	5
36	3
37	79
37	0
37	80
37	81
37	3
37	82
38	83
38	5
39	84
39	85
39	86
39	3
40	87
40	88
40	89
40	90
40	91
41	0
41	19
41	3
42	92
42	1
42	3
42	93
43	3
44	0
44	3
45	94
45	95
45	3
46	5
47	12
47	19
47	3
48	65
48	3
49	96
49	97
49	19
49	98
49	63
49	3
49	5
50	65
50	0
50	3
51	65
51	0
51	3
52	99
52	100
52	101
52	19
52	102
52	3
52	5
52	103
52	104
53	99
53	105
53	106
53	19
53	107
53	3
53	108
53	63
53	109
54	110
54	111
54	112
54	3
54	5
55	3
55	113
56	114
56	115
56	116
56	117
56	3
56	118
57	119
57	3
58	120
58	3
59	19
59	3
59	121
59	122
60	0
60	19
60	1
60	3
61	65
61	0
61	3
61	123
62	65
62	0
62	3
62	123
63	19
63	118
63	3
63	124
63	12
63	125
63	98
63	126
63	127
64	12
64	0
64	19
64	128
64	3
65	129
65	130
66	131
66	132
66	0
66	133
67	3
68	134
68	135
68	136
68	3
69	19
69	137
69	138
69	139
70	140
70	141
70	142
70	3
70	143
71	65
71	0
71	3
71	123
72	28
72	144
72	3
72	45
73	145
73	146
73	5
74	147
74	3
75	131
75	0
75	3
75	133
76	65
76	0
76	3
76	123
77	148
77	44
77	3
77	149
78	70
78	105
78	0
78	19
78	150
78	151
78	152
78	142
78	3
78	21
79	3
80	65
80	0
80	3
80	123
81	3
82	153
82	154
82	155
82	156
82	157
82	158
82	3
83	3
84	153
84	154
84	155
84	156
84	157
84	158
84	3
85	116
85	80
85	159
85	3
86	160
86	161
86	0
86	162
86	163
86	3
86	164
87	165
87	166
87	167
87	3
88	168
88	3
88	169
89	3
90	3
91	170
91	171
91	172
91	3
92	65
92	0
92	3
92	123
93	173
93	3
93	174
94	65
94	0
94	3
94	123
95	65
95	0
95	3
95	123
96	68
96	175
96	19
96	176
96	3
96	38
97	177
97	178
97	179
97	180
97	181
97	3
97	182
97	67
97	5
98	183
98	3
99	184
99	3
99	67
100	3
100	5
101	65
101	0
101	3
101	123
102	185
102	186
102	3
102	187
103	3
104	188
104	12
104	189
104	3
105	80
105	3
106	3
107	190
107	191
107	192
107	193
107	194
107	195
107	3
108	196
108	3
109	3
110	197
110	198
110	199
110	200
110	201
110	3
111	99
111	105
111	19
111	63
111	107
111	3
112	67
112	5
113	3
113	202
113	93
115	203
115	204
115	3
115	205
116	3
117	61
117	19
117	3
117	5
118	3
119	206
119	207
119	208
119	209
119	3
120	210
120	211
120	212
120	213
120	214
120	215
121	3
122	216
122	217
123	218
123	219
123	220
123	3
124	221
124	222
124	3
125	223
125	98
125	63
125	3
126	0
126	224
126	3
126	116
126	80
126	98
126	225
126	226
127	0
127	19
127	227
127	3
127	5
127	187
127	1
127	228
128	229
128	230
128	3
128	231
128	5
129	232
129	233
129	234
129	235
129	236
129	237
130	3
131	238
131	3
132	68
132	19
132	239
132	3
132	5
133	240
133	3
134	238
134	3
135	135
135	19
135	108
135	241
135	3
136	8
136	102
136	242
136	3
136	243
136	5
137	244
137	3
138	83
139	245
139	180
139	3
139	246
139	5
140	247
140	248
