0	0
0	1
0	10000
0	10008
0	1001
0	1002
0	10028
0	10038
0	10083
0	10089
0	1009
0	10091
0	101
0	10106
0	10114
0	10118
0	10122
0	10124
0	10125
0	10126
0	10143
0	10166
0	10195
0	10197
0	10200
0	10201
0	10213
0	10232
0	10233
0	10234
0	10237
0	10239
0	10245
0	10247
0	10261
0	10265
0	10275
0	10277
0	10281
0	10284
0	10286
0	1029
0	10292
0	10294
0	10307
0	10333
0	10337
0	10341
0	10347
0	10350
0	10358
0	10361
0	10371
0	10372
0	10393
0	1041
0	10410
0	10421
0	1043
0	10452
0	10456
0	1046
0	10467
0	10479
0	10480
0	10483
0	10485
0	10519
0	10527
0	10529
0	10530
0	10552
0	10553
0	10559
0	10576
0	10578
0	1058
0	1059
0	10598
0	10602
0	10620
0	10626
0	10635
0	10637
0	10639
0	10649
0	1066
0	10663
0	10668
0	10679
0	10680
0	10682
0	10696
0	10699
0	10713
0	10715
0	10717
0	10731
0	10733
0	10737
0	10753
0	1077
0	10779
0	10789
0	10794
0	10809
0	10816
0	10828
0	10831
0	10836
0	1084
0	10844
0	10848
0	10849
0	1085
0	10862
0	10888
0	10949
0	10964
0	10969
0	10975
0	10979
0	10986
0	10987
0	10988
0	1099
0	10992
0	11
0	11008
0	11018
0	11035
0	11039
0	11047
0	11072
0	11084
0	11106
0	11111
0	11115
0	11127
0	11128
0	11130
0	11133
0	11141
0	11148
0	11151
0	11154
0	11156
0	11160
0	11164
0	11166
0	11167
0	11190
0	11203
0	11215
0	11234
0	11248
0	11250
0	11253
0	11254
0	11258
0	11259
0	11260
0	11261
0	11273
0	11285
0	11295
0	11297
0	11309
0	11312
0	11315
0	11340
0	11358
0	11361
0	11374
0	11383
0	11401
0	11403
0	11407
0	11421
0	11432
0	1144
0	11448
0	11449
0	11455
0	11490
0	11491
0	11492
0	1150
0	11503
0	11506
0	11507
0	1151
0	11518
0	1152
0	11524
0	11547
0	1155
0	11555
0	11561
0	11571
0	11597
0	1160
0	11609
0	11625
0	1163
0	11639
0	1164
0	11646
0	11652
0	11653
0	11660
0	11672
0	11674
0	11680
0	11681
0	11692
0	11704
0	11728
0	11729
0	11731
0	11747
0	11757
0	11769
0	11775
0	11792
0	11796
0	11798
0	11799
0	11803
0	11807
0	11808
0	1181
0	11812
0	11831
0	11841
0	11845
0	11846
0	11855
0	11856
0	1186
0	11868
0	11873
0	11874
0	1188
0	11881
0	11888
0	11899
0	11913
0	11918
0	11922
0	11927
0	11942
0	11944
0	11957
0	11962
0	11972
0	11979
0	11982
0	11985
0	11991
0	11995
0	12005
0	12019
0	1202
0	12025
0	12031
0	12048
0	12050
0	12053
0	12054
0	12064
0	12073
0	1208
0	12084
0	1209
0	12128
0	12130
0	12134
0	12140
0	12141
0	12144
0	12148
0	12149
0	12161
0	12164
0	12173
0	12183
0	12184
0	12208
0	12210
0	12224
0	12227
0	12233
0	12235
0	12236
0	12238
0	12242
0	12253
0	12270
0	1228
0	12299
0	12308
0	1231
0	12315
0	12317
0	12321
0	12325
0	12329
0	12337
0	12342
0	12354
0	12360
0	12366
0	12380
0	12395
0	12402
0	12410
0	12419
0	12425
0	12446
0	12454
0	12458
0	12469
0	12478
0	12480
0	1250
0	12514
0	12515
0	12517
0	12534
0	12536
0	12547
0	12558
0	12560
0	12570
0	12574
0	12576
0	12588
0	12593
0	126
0	12605
0	12667
0	12679
0	127
0	12704
0	12721
0	12753
0	12803
0	12805
0	12819
0	12820
0	12821
0	12823
0	12834
0	12839
0	12840
0	12850
0	12854
0	12858
0	12866
0	12873
0	12879
0	12899
0	12904
0	12905
0	12915
0	12977
0	12986
0	13006
0	13010
0	13011
0	13037
0	13038
0	13046
0	13057
0	13066
0	13070
0	13073
0	13079
0	13085
0	13095
0	13106
0	13115
0	13124
0	13129
0	13132
0	13133
0	13135
0	13141
0	13144
0	13156
0	13169
0	1317
0	13175
0	13184
0	13187
0	13198
0	13207
0	13217
0	13228
0	1324
0	13243
0	13247
0	13274
0	13289
0	1330
0	13300
0	13334
0	13349
0	13351
0	13356
0	13365
0	13368
0	13371
0	13375
0	13379
0	13387
0	13388
0	13392
0	13400
0	13403
0	13413
0	13415
0	13422
0	13441
0	13448
0	1345
0	13452
0	13460
0	13479
0	13492
0	13512
0	13516
0	13519
0	1353
0	13538
0	13547
0	13564
0	13567
0	13596
0	13597
