0	0	4
2	2	31
2	3	9
2	4	7
2	5	6
2	6	3
2	7	3
3	2	9
3	3	16
3	4	7
3	5	5
3	6	7
3	7	7
4	2	7
4	3	7
4	4	8
4	5	5
4	6	3
4	7	3
5	2	6
5	3	5
5	4	5
5	5	38
6	2	3
6	3	7
6	4	3
6	6	8
6	7	7
7	2	3
7	3	7
7	4	3
7	6	7
7	7	7
8	8	4
8	9	3
9	8	3
9	9	8
10	10	3
11	11	8
12	12	4
16	16	126
16	5427	6
18	18	7
19	19	66
19	20	9
19	2048	20
19	3389	3
20	19	9
20	20	9
20	2048	8
21	21	21
21	22	8
21	23	5
21	24	20
22	21	8
22	22	30
22	23	14
22	24	17
23	21	5
23	22	14
23	23	18
23	24	9
24	21	20
24	22	17
24	23	9
24	24	30
25	25	39
25	26	5
26	25	5
26	26	6
27	27	16
27	28	13
27	29	12
28	27	13
28	28	23
28	29	12
29	27	12
29	28	12
29	29	29
30	30	17
30	31	6
31	30	6
31	31	7
32	32	3
35	35	4
35	5388	3
37	37	98
37	4876	7
38	38	31
40	40	3
41	41	8
41	42	8
42	41	8
42	42	12
43	43	56
43	44	31
44	43	31
44	44	33
46	46	17
46	3592	5
46	3593	5
47	47	145
47	48	4
47	622	16
47	3187	11
47	3188	4
47	4213	4
48	47	4
48	48	124
48	49	6
48	9607	4
49	48	6
49	49	66
50	50	26
50	51	24
50	52	12
51	50	24
51	51	142
51	52	37
52	50	12
52	51	37
52	52	39
53	53	14
53	54	4
53	55	8
54	53	4
54	54	7
55	53	8
55	55	11
56	56	24
57	57	5
57	58	3
57	59	5
58	57	3
58	58	10
58	59	4
58	63	5
59	57	5
59	58	4
59	59	30
59	63	3
63	58	5
63	59	3
63	63	15
64	64	7
64	65	5
65	64	5
65	65	19
65	66	6
66	65	6
66	66	24
67	67	12
67	68	5
67	70	3
67	71	10
68	67	5
68	68	75
68	70	9
68	71	30
70	67	3
70	68	9
70	70	11
70	71	10
71	67	10
71	68	30
71	70	10
71	71	93
72	72	74
72	265	3
72	4484	4
74	74	31
75	75	32
76	76	35
76	77	5
76	78	13
76	79	7
77	76	5
77	77	26
77	78	13
78	76	13
78	77	13
78	78	33
78	79	5
79	76	7
79	78	5
79	79	24
80	80	67
81	81	74
81	1240	8
82	82	18
83	83	15
84	84	98
84	85	16
84	86	7
84	87	10
84	88	20
84	9294	4
85	84	16
85	85	35
85	88	4
85	4250	3
85	5518	5
86	84	7
86	86	7
86	87	5
87	84	10
87	86	5
87	87	11
88	84	20
88	85	4
88	88	25
90	90	50
90	3606	17
91	91	136
91	2767	3
91	9219	15
92	92	8
92	93	5
92	94	3
93	92	5
93	93	20
94	92	3
94	94	15
95	95	70
95	96	10
95	97	4
95	2835	3
96	95	10
96	96	10
97	95	4
97	97	13
98	98	66
98	2097	7
98	7561	3
99	99	4
100	100	45
100	101	43
100	102	26
100	103	22
100	901	7
101	100	43
101	101	375
101	102	245
101	103	41
101	900	3
101	901	17
101	5197	72
102	100	26
102	101	245
102	102	461
102	103	53
102	107	6
102	901	12
102	5196	6
102	5197	80
103	100	22
103	101	41
103	102	53
103	103	78
103	901	6
103	5197	3
104	104	49
104	105	3
105	104	3
105	105	29
105	4166	3
106	106	41
107	102	6
107	107	51
107	1555	5
110	110	8
111	111	480
111	924	8
111	925	9
111	926	3
111	1398	3
111	1721	3
111	2238	3
111	6603	22
111	7915	5
111	8844	4
111	8845	17
111	9782	4
111	9784	4
112	112	27
113	113	16
113	114	15
113	115	4
114	113	15
114	114	68
114	115	4
114	6085	12
115	113	4
115	114	4
115	115	21
115	1426	4
116	116	9
118	118	28
118	119	15
119	118	15
119	119	73
120	120	5
120	121	4
121	120	4
121	121	86
122	122	7
124	124	16
126	126	42
128	128	46
128	1204	5
128	1207	3
129	129	17
130	130	16
130	131	10
130	132	7
131	130	10
131	131	21
131	132	3
131	2954	3
132	130	7
132	131	3
132	132	93
132	1545	26
132	1546	28
132	6249	10
132	6250	6
134	134	36
134	4834	3
135	135	99
135	136	19
135	3278	37
135	3279	3
135	3280	4
136	135	19
136	136	219
136	137	13
137	136	13
137	137	15
138	138	35
139	139	3
139	141	3
140	140	3
141	139	3
141	141	9
142	142	63
142	1995	34
144	144	4
146	146	32
148	148	25
149	149	118
149	2453	3
149	6413	8
149	6415	4
150	150	107
150	151	11
150	152	5
150	7454	5
151	150	11
151	151	29
151	152	5
152	150	5
152	151	5
152	152	238
152	534	4
152	1763	7
153	153	33
153	373	4
153	7447	3
154	154	33
154	155	8
155	154	8
155	155	26
158	158	270
158	159	20
158	1270	19
158	3037	11
158	5903	4
158	7603	4
158	8462	4
159	158	20
159	159	28
160	160	15
161	161	22
164	164	9
164	165	5
164	166	8
164	167	5
165	164	5
165	165	52
165	166	20
165	167	18
166	164	8
166	165	20
166	166	42
166	167	24
166	3763	8
167	164	5
167	165	18
167	166	24
167	167	88
167	3580	3
168	168	45
168	5975	4
168	9034	3
168	9035	10
170	170	231
170	743	48
171	171	31
173	173	21
174	174	7
174	175	5
175	174	5
175	175	157
176	176	9
176	177	4
176	178	9
176	179	8
177	176	4
177	177	7
177	178	5
177	179	3
178	176	9
178	177	5
178	178	96
178	179	9
179	176	8
179	177	3
179	178	9
179	179	36
180	180	264
180	182	6
180	317	3
180	2774	5
180	4434	3
180	7447	5
180	8694	4
182	180	6
182	182	130
183	183	6
184	184	3
186	186	7
186	187	7
187	186	7
187	187	104
187	188	13
187	3036	14
187	3038	7
187	3039	3
187	5756	3
187	7570	4
188	187	13
188	188	75
188	3039	5
188	3691	3
188	5831	12
196	196	30
196	8831	10
197	197	5
198	198	214
198	199	23
198	200	46
198	4834	3
198	7354	22
198	7890	16
199	198	23
199	199	72
199	200	11
200	198	46
200	199	11
200	200	169
200	4834	45
201	201	9
201	203	8
202	202	5
203	201	8
203	203	13
204	204	10
204	205	3
204	206	3
205	204	3
205	205	156
205	206	28
205	1188	3
205	1817	5
205	3382	3
205	5622	10
205	5623	11
205	7519	20
206	204	3
206	205	28
206	206	388
206	373	5
206	2275	6
206	2399	10
206	4126	6
206	4686	5
206	5319	3
206	7519	29
209	209	15
209	210	14
210	209	14
210	210	36
211	211	96
211	212	5
211	9238	7
212	211	5
212	212	76
213	213	56
216	216	148
216	3559	3
216	3562	3
217	217	7
217	218	6
217	219	7
218	217	6
218	218	6
218	219	6
219	217	7
219	218	6
219	219	7
220	220	4
222	222	4
222	224	4
223	223	7
223	224	7
224	222	4
224	223	7
224	224	79
224	964	8
224	7098	4
226	226	21
226	1879	4
227	227	3
228	228	21
228	1408	14
229	229	8
230	230	6
231	231	13
231	232	11
231	233	4
232	231	11
232	232	47
232	233	18
233	231	4
233	232	18
233	233	58
234	234	59
236	236	14
237	237	89
237	2639	8
239	239	5
240	240	8
240	241	3
241	240	3
241	241	25
242	242	8
242	245	3
242	247	3
243	243	10
243	244	3
244	243	3
244	244	3
245	242	3
245	245	5
246	246	8
247	242	3
247	247	4
248	248	14
249	249	63
249	250	8
249	251	41
249	252	4
250	249	8
250	250	8
251	249	41
251	251	80
251	252	4
252	249	4
252	251	4
252	252	107
252	9266	18
254	254	3
255	255	8
255	257	5
256	256	6
257	255	5
257	257	50
258	258	18
258	259	6
259	258	6
259	259	33
260	260	62
260	6179	5
260	6180	11
260	6181	3
260	6182	10
260	6183	10
261	261	151
261	4351	4
261	8766	3
262	262	10
264	264	25
264	265	3
265	72	3
265	264	3
265	265	64
265	702	3
265	4029	7
265	6631	4
266	266	6
266	269	5
267	267	3
268	268	11
268	269	3
269	266	5
269	268	3
269	269	413
269	737	3
269	1429	4
269	1624	8
269	1625	5
269	1627	3
269	1628	4
269	1962	8
269	2487	15
269	4250	3
269	5559	3
269	6684	3
269	7519	4
269	8441	3
270	270	5
271	271	3
273	273	19
274	274	3
274	276	3
275	275	8
275	2414	6
276	274	3
276	276	9
276	2414	8
279	279	4
280	280	32
282	282	108
282	1730	3
282	2320	4
282	2321	4
282	5919	4
282	6845	4
282	6846	11
282	6847	29
282	7005	7
283	283	24
283	284	6
283	285	15
284	283	6
284	284	20
284	285	6
285	283	15
285	284	6
285	285	20
286	286	4
286	287	4
287	286	4
287	287	35
287	7488	6
288	288	7
289	289	9
289	290	8
290	289	8
290	290	100
291	291	31
291	292	3
292	291	3
292	292	43
293	293	77
293	2646	4
295	295	14
295	296	14
295	297	8
295	1650	4
296	295	14
296	296	102
296	297	48
296	1650	14
296	1651	16
296	2170	9
296	9555	3
297	295	8
297	296	48
297	297	131
297	1650	9
297	1651	23
297	2170	14
297	9555	23
298	298	21
298	299	4
298	300	9
299	298	4
299	299	23
299	300	4
300	298	9
300	299	4
300	300	11
301	301	17
301	302	4
302	301	4
302	302	230
302	522	6
302	1177	4
